timestamp,views,likes,comments
2026-02-20 16:27:31,188751,41633,6096
2026-02-20 16:27:45,192320,41642,6102
2026-02-20 16:28:13,192320,41664,6108
2026-02-20 16:52:31,213538,42993,6319
2026-02-20 16:54:16,213538,43108,6329
2026-02-20 16:55:37,213538,43195,6335
2026-02-20 17:17:57,230261,44645,6557
2026-02-20 17:32:15,235671,45577,6646
2026-02-20 17:33:27,239962,45670,6657
2026-02-20 17:35:20,239962,45805,6679
2026-02-20 17:56:41,258426,47240,6830
2026-02-20 18:26:40,274582,48936,7017
2026-02-20 19:26:40,321434,52350,7419
2026-02-20 20:26:40,369115,55885,7815
2026-02-20 21:26:40,420167,58801,8231
2026-02-20 21:39:54,435490,59465,8332
2026-02-20 21:40:58,435490,59516,8340
2026-02-20 21:43:18,439468,59635,8360
2026-02-20 21:47:03,439468,59813,8384
2026-02-20 21:50:10,443031,59934,8406
2026-02-20 22:26:40,466464,61548,8633
2026-02-20 23:26:40,517105,63754,8995
