timestamp;song_title;artist;streams;url;saved_file
2026-02-24 05:00:12;Da Coconut Nut;BINI;16274096;https://open.spotify.com/track/0oSyeQT1PrwyPreTBq2dDN;D:\dev\SB19\saved_pages\bini_da_coconut_nut_20260224_050012.html
2026-02-24 05:00:22;Born To Win;BINI;18536959;https://open.spotify.com/track/5ZzJXBVQCTolSrzUdPJduW;D:\dev\SB19\saved_pages\bini_born_to_win_20260224_050021.html
2026-02-24 05:00:31;Golden Arrow;BINI;17346947;https://open.spotify.com/track/4XQV9Qs6N1sjfOq83IhILo;D:\dev\SB19\saved_pages\bini_golden_arrow_20260224_050031.html
2026-02-24 05:00:42;B HU U R;BINI;4295212;https://open.spotify.com/track/6B8LtMPhqUFuqQIxi5y8yb;D:\dev\SB19\saved_pages\bini_b_hu_u_r_20260224_050042.html
2026-02-24 05:00:51;Na Na Na;BINI;67195725;https://open.spotify.com/track/4aqkICleG6HLRc2ygpWqN1;D:\dev\SB19\saved_pages\bini_na_na_na_20260224_050051.html
2026-02-24 05:01:01;Kinikilig;BINI;13870260;https://open.spotify.com/track/2t76tRFVKZOz0nzTEnVV7u;D:\dev\SB19\saved_pages\bini_kinikilig_20260224_050101.html
2026-02-24 05:01:11;Kapit Lang;BINI;6421706;https://open.spotify.com/track/47FtbLmQPMVEGbmKTmNnbb;D:\dev\SB19\saved_pages\bini_kapit_lang_20260224_050111.html
2026-02-24 05:01:20;8;BINI;15205424;https://open.spotify.com/track/6i6gQ9Mqnv4Sn7OlfObobC;D:\dev\SB19\saved_pages\bini_8_20260224_050120.html
2026-02-24 05:01:30;Here With You;BINI;11501433;https://open.spotify.com/track/1Q6UGbt7c2l4HnopdXNHpS;D:\dev\SB19\saved_pages\bini_here_with_you_20260224_050130.html
2026-02-24 05:01:39;Born To Win (Bahasa Version);BINI;811095;https://open.spotify.com/track/394JRt671aKXriMkSgQdlX;D:\dev\SB19\saved_pages\bini_born_to_win_bahasa_version_20260224_050139.html
2026-02-24 05:01:49;Born To Win (Japanese Version);BINI;803077;https://open.spotify.com/track/6tPZhsZ88xN6qeoiB2jMSh;D:\dev\SB19\saved_pages\bini_born_to_win_japanese_version_20260224_050149.html
2026-02-24 05:01:59;Born To Win (Thai Version);BINI;695445;https://open.spotify.com/track/2LFxumraiSEPCBIo7rGQwH;D:\dev\SB19\saved_pages\bini_born_to_win_thai_version_20260224_050158.html
2026-02-24 05:02:08;Born To Win (Spanish Version);BINI;677132;https://open.spotify.com/track/1OHZoYZUc7RmPqISO7aKCS;D:\dev\SB19\saved_pages\bini_born_to_win_spanish_version_20260224_050208.html
2026-02-24 05:02:18;Born To Win (Acapella);BINI;661150;https://open.spotify.com/track/3wOh9gU88iPeQO4eHBq23z;D:\dev\SB19\saved_pages\bini_born_to_win_acapella_20260224_050218.html
2026-02-24 05:02:27;Born To Win (EDM Version);BINI;428320;https://open.spotify.com/track/1vJuqN76Wrrxl9FcGc8JCi;D:\dev\SB19\saved_pages\bini_born_to_win_edm_version_20260224_050227.html
2026-02-24 05:02:37;Born To Win (String Quartet Version);BINI;376675;https://open.spotify.com/track/6DrXWDcVYh933uk9ygjFyT;D:\dev\SB19\saved_pages\bini_born_to_win_string_quartet_version_20260224_050237.html
2026-02-24 05:02:46;Born To Win (Instrumental);BINI;291708;https://open.spotify.com/track/2RisvAWnWIxFGz3cSFknSY;D:\dev\SB19\saved_pages\bini_born_to_win_instrumental_20260224_050246.html
2026-02-24 05:02:56;Born To Win (Latin Version);BINI;270441;https://open.spotify.com/track/7CCXN1euWg5yU21YTYbR0K;D:\dev\SB19\saved_pages\bini_born_to_win_latin_version_20260224_050256.html
2026-02-24 05:03:06;Pit a Pat;BINI;10691855;https://open.spotify.com/track/5uo819IFkx2XeL5cLNhfsU;D:\dev\SB19\saved_pages\bini_pit_a_pat_20260224_050305.html
