Song Title;Artist;Year;Album/EP/Single;Collaborating Artist(s);Spotify Link;Streams
Layag;Up Dharma Down;2006;Fragmented;;https://open.spotify.com/track/7qdEAh6cYvBlZy2V3XTjat;
Maybe;Up Dharma Down;2006;Fragmented;;https://open.spotify.com/track/5PKFoRRRELAT8G7MVv3aMU;
Lazy Daisy;Up Dharma Down;2006;Fragmented;;https://open.spotify.com/track/1E3h1bB4J4NiDzSErIbISK;
We Give in Sometimes;Up Dharma Down;2006;Fragmented;;https://open.spotify.com/track/78L9YEDPOBFNWQBpVI02Ie;
Oo;Up Dharma Down;2006;Fragmented;;https://open.spotify.com/track/062z5ZMd0a0snMBZ75tOco;
Fragmented;Up Dharma Down;2006;Fragmented;;https://open.spotify.com/track/1cGDbwJCPPRRHohwRy32sK;
June;Up Dharma Down;2006;Fragmented;;https://open.spotify.com/track/3jsgdaNf7jNJGRJc5zRSvi;
Sleeptalk;Up Dharma Down;2006;Fragmented;;https://open.spotify.com/track/0qbkn84yZ345aITKpYKVQ2;
Pag Agos;Up Dharma Down;2006;Fragmented;;https://open.spotify.com/track/6OccnON3LW2jxoXGRTlcJC;
Broken Mirrors and Screaming Turtles;Up Dharma Down;2006;Fragmented;;https://open.spotify.com/track/5n582s5pvgzlavSSgH5ECH;
Malikmata;Up Dharma Down;2006;Fragmented;;https://open.spotify.com/track/4kkbQf6MnAPLmRtTJw0B8X;
The World Is Our Playground;Up Dharma Down;2006;Fragmented;;https://open.spotify.com/track/3q3HNab2XCozAzcSSA6vbH;
Oo (Fragmented Remix);Up Dharma Down;2006;Fragmented;;https://open.spotify.com/track/6JrIHmhzc9y85YhmtxZuTD;
Hiwaga;Up Dharma Down;2006;Fragmented;;https://open.spotify.com/track/6vul22MLIT12mo7Dmf9hrK;
Lazy Daisy (Ascolto Ver);Up Dharma Down;2006;Fragmented;;https://open.spotify.com/track/3i5x8OeKEMgfr1uxnMfYEy;
Blessed;Up Dharma Down;2008;Bipolar;;https://open.spotify.com/track/6xGcVYjElfRT0Yps4hBgDJ;
Clockwork;Up Dharma Down;2008;Bipolar;;https://open.spotify.com/track/1mb72WDX8E3zKQN5Cot5Ei;
Delayed Breathing;Up Dharma Down;2008;Bipolar;;https://open.spotify.com/track/72rzSiF7R8fr90TqGv5EW4;
All Year Round;Up Dharma Down;2008;Bipolar;;https://open.spotify.com/track/1AGzV0I1BaxiVO92YaMOJg;
Taya;Up Dharma Down;2008;Bipolar;;https://open.spotify.com/track/60e1WG1n3inKENNXQksBGa;
Unspoken Definites;Up Dharma Down;2008;Bipolar;;https://open.spotify.com/track/0ZP4k0EBXC2bpKUE2D9GIr;
The Cold Is Warmth;Up Dharma Down;2008;Bipolar;;https://open.spotify.com/track/4uvxvy6GVDRJdZc7midk9f;
Two;Up Dharma Down;2008;Bipolar;;https://open.spotify.com/track/5vruBAUH0NyKel4seYPJ04;
Sana;Up Dharma Down;2008;Bipolar;;https://open.spotify.com/track/3WgYEnpYw6n1o3JOuHPUxF;
Return Saturn Return;Up Dharma Down;2008;Bipolar;;https://open.spotify.com/track/1BdHCSLVKLL3E4v0AE3PFu;
Every First Second;Up Dharma Down;2008;Bipolar;;https://open.spotify.com/track/2hysgxfSDwZnv1TctqfZT5;
Furnace;Up Dharma Down;2008;Bipolar;;https://open.spotify.com/track/0FO3gm9kJuza6aKAex4XcR;
Silid;Up Dharma Down;2008;Bipolar;;https://open.spotify.com/track/4UtIdDlQ3SnkeOFBse5vOD;
Sugarcoats and Heartbeats;Up Dharma Down;2008;Bipolar;;https://open.spotify.com/track/4ViEgP0YLXYvoAPHtkrP2c;
Turn It Well;Up Dharma Down;2012;Capacities;;https://open.spotify.com/track/0YQz5C7xtpK6leZ22et24G;
Luna;Up Dharma Down;2012;Capacities;;https://open.spotify.com/track/5LfXREtoMJpBKpIIcekqOe;
Parks;Up Dharma Down;2012;Capacities;;https://open.spotify.com/track/50BnvQ6zBhnwUrLjWTxbGM;
Indak;Up Dharma Down;2012;Capacities;;https://open.spotify.com/track/1LxBThEXAGZMS6UnBWvex5;
Feelings;Up Dharma Down;2012;Capacities;Paul Buchanan;https://open.spotify.com/track/2PWFZp8w1Y5ILTA3VMRxXs;
Thinker;Up Dharma Down;2012;Capacities;;https://open.spotify.com/track/3vyvlc6oChyrmlB9W6WsSo;
Kulang;Up Dharma Down;2012;Capacities;;https://open.spotify.com/track/7eIAszvtf0uX1WjS4EsNRq;
